interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-08-22T15:00:00-05:00,2024-08-22T20:00:00+00:00,2024-08-22T16:00:00-05:00,2024-08-22T21:00:00+00:00,9736.5
2024-08-22T16:00:00-05:00,2024-08-22T21:00:00+00:00,2024-08-22T17:00:00-05:00,2024-08-22T22:00:00+00:00,9848.333333333334
2024-08-22T17:00:00-05:00,2024-08-22T22:00:00+00:00,2024-08-22T18:00:00-05:00,2024-08-22T23:00:00+00:00,10076.25
2024-08-22T18:00:00-05:00,2024-08-22T23:00:00+00:00,2024-08-22T19:00:00-05:00,2024-08-23T00:00:00+00:00,8959.25
2024-08-22T19:00:00-05:00,2024-08-23T00:00:00+00:00,2024-08-22T20:00:00-05:00,2024-08-23T01:00:00+00:00,8574.416666666666
2024-08-22T20:00:00-05:00,2024-08-23T01:00:00+00:00,2024-08-22T21:00:00-05:00,2024-08-23T02:00:00+00:00,10344.083333333334
2024-08-22T21:00:00-05:00,2024-08-23T02:00:00+00:00,2024-08-22T22:00:00-05:00,2024-08-23T03:00:00+00:00,12185.75
2024-08-22T22:00:00-05:00,2024-08-23T03:00:00+00:00,2024-08-22T23:00:00-05:00,2024-08-23T04:00:00+00:00,13190.166666666666
2024-08-22T23:00:00-05:00,2024-08-23T04:00:00+00:00,2024-08-23T00:00:00-05:00,2024-08-23T05:00:00+00:00,13832.75
2024-08-23T00:00:00-05:00,2024-08-23T05:00:00+00:00,2024-08-23T01:00:00-05:00,2024-08-23T06:00:00+00:00,13908.083333333334
2024-08-23T01:00:00-05:00,2024-08-23T06:00:00+00:00,2024-08-23T02:00:00-05:00,2024-08-23T07:00:00+00:00,13379.75
2024-08-23T02:00:00-05:00,2024-08-23T07:00:00+00:00,2024-08-23T03:00:00-05:00,2024-08-23T08:00:00+00:00,13113.5
2024-08-23T03:00:00-05:00,2024-08-23T08:00:00+00:00,2024-08-23T04:00:00-05:00,2024-08-23T09:00:00+00:00,12968.166666666666
2024-08-23T04:00:00-05:00,2024-08-23T09:00:00+00:00,2024-08-23T05:00:00-05:00,2024-08-23T10:00:00+00:00,12503.416666666666
2024-08-23T05:00:00-05:00,2024-08-23T10:00:00+00:00,2024-08-23T06:00:00-05:00,2024-08-23T11:00:00+00:00,12300.5
2024-08-23T06:00:00-05:00,2024-08-23T11:00:00+00:00,2024-08-23T07:00:00-05:00,2024-08-23T12:00:00+00:00,12517.75
2024-08-23T07:00:00-05:00,2024-08-23T12:00:00+00:00,2024-08-23T08:00:00-05:00,2024-08-23T13:00:00+00:00,11689.083333333334
2024-08-23T08:00:00-05:00,2024-08-23T13:00:00+00:00,2024-08-23T09:00:00-05:00,2024-08-23T14:00:00+00:00,8627.666666666666
2024-08-23T09:00:00-05:00,2024-08-23T14:00:00+00:00,2024-08-23T10:00:00-05:00,2024-08-23T15:00:00+00:00,5162.333333333333
2024-08-23T10:00:00-05:00,2024-08-23T15:00:00+00:00,2024-08-23T11:00:00-05:00,2024-08-23T16:00:00+00:00,3433.3333333333335
2024-08-23T11:00:00-05:00,2024-08-23T16:00:00+00:00,2024-08-23T12:00:00-05:00,2024-08-23T17:00:00+00:00,2890.4166666666665
2024-08-23T12:00:00-05:00,2024-08-23T17:00:00+00:00,2024-08-23T13:00:00-05:00,2024-08-23T18:00:00+00:00,3078.0
2024-08-23T13:00:00-05:00,2024-08-23T18:00:00+00:00,2024-08-23T14:00:00-05:00,2024-08-23T19:00:00+00:00,3611.4166666666665
2024-08-23T14:00:00-05:00,2024-08-23T19:00:00+00:00,2024-08-23T15:00:00-05:00,2024-08-23T20:00:00+00:00,4791.75
2024-08-23T15:00:00-05:00,2024-08-23T20:00:00+00:00,2024-08-23T16:00:00-05:00,2024-08-23T21:00:00+00:00,5622.833333333333
2024-08-23T16:00:00-05:00,2024-08-23T21:00:00+00:00,2024-08-23T17:00:00-05:00,2024-08-23T22:00:00+00:00,6064.75
2024-08-23T17:00:00-05:00,2024-08-23T22:00:00+00:00,2024-08-23T18:00:00-05:00,2024-08-23T23:00:00+00:00,6222.75
2024-08-23T18:00:00-05:00,2024-08-23T23:00:00+00:00,2024-08-23T19:00:00-05:00,2024-08-24T00:00:00+00:00,6122.0
2024-08-23T19:00:00-05:00,2024-08-24T00:00:00+00:00,2024-08-23T20:00:00-05:00,2024-08-24T01:00:00+00:00,6338.333333333333
2024-08-23T20:00:00-05:00,2024-08-24T01:00:00+00:00,2024-08-23T21:00:00-05:00,2024-08-24T02:00:00+00:00,8420.833333333334
2024-08-23T21:00:00-05:00,2024-08-24T02:00:00+00:00,2024-08-23T22:00:00-05:00,2024-08-24T03:00:00+00:00,11171.166666666666
2024-08-23T22:00:00-05:00,2024-08-24T03:00:00+00:00,2024-08-23T23:00:00-05:00,2024-08-24T04:00:00+00:00,12959.333333333334
2024-08-23T23:00:00-05:00,2024-08-24T04:00:00+00:00,2024-08-24T00:00:00-05:00,2024-08-24T05:00:00+00:00,13696.333333333334
2024-08-24T00:00:00-05:00,2024-08-24T05:00:00+00:00,2024-08-24T01:00:00-05:00,2024-08-24T06:00:00+00:00,13968.75
2024-08-24T01:00:00-05:00,2024-08-24T06:00:00+00:00,2024-08-24T02:00:00-05:00,2024-08-24T07:00:00+00:00,13710.833333333334
2024-08-24T02:00:00-05:00,2024-08-24T07:00:00+00:00,2024-08-24T03:00:00-05:00,2024-08-24T08:00:00+00:00,13361.666666666666
2024-08-24T03:00:00-05:00,2024-08-24T08:00:00+00:00,2024-08-24T04:00:00-05:00,2024-08-24T09:00:00+00:00,12389.583333333334
2024-08-24T04:00:00-05:00,2024-08-24T09:00:00+00:00,2024-08-24T05:00:00-05:00,2024-08-24T10:00:00+00:00,11482.666666666666
2024-08-24T05:00:00-05:00,2024-08-24T10:00:00+00:00,2024-08-24T06:00:00-05:00,2024-08-24T11:00:00+00:00,10900.166666666666
2024-08-24T06:00:00-05:00,2024-08-24T11:00:00+00:00,2024-08-24T07:00:00-05:00,2024-08-24T12:00:00+00:00,10817.0
2024-08-24T07:00:00-05:00,2024-08-24T12:00:00+00:00,2024-08-24T08:00:00-05:00,2024-08-24T13:00:00+00:00,9944.75
2024-08-24T08:00:00-05:00,2024-08-24T13:00:00+00:00,2024-08-24T09:00:00-05:00,2024-08-24T14:00:00+00:00,6774.416666666667
2024-08-24T09:00:00-05:00,2024-08-24T14:00:00+00:00,2024-08-24T10:00:00-05:00,2024-08-24T15:00:00+00:00,4872.916666666667
2024-08-24T10:00:00-05:00,2024-08-24T15:00:00+00:00,2024-08-24T11:00:00-05:00,2024-08-24T16:00:00+00:00,5079.0
2024-08-24T11:00:00-05:00,2024-08-24T16:00:00+00:00,2024-08-24T12:00:00-05:00,2024-08-24T17:00:00+00:00,6082.833333333333
2024-08-24T12:00:00-05:00,2024-08-24T17:00:00+00:00,2024-08-24T13:00:00-05:00,2024-08-24T18:00:00+00:00,8715.166666666666
2024-08-24T13:00:00-05:00,2024-08-24T18:00:00+00:00,2024-08-24T14:00:00-05:00,2024-08-24T19:00:00+00:00,10083.583333333334
2024-08-24T14:00:00-05:00,2024-08-24T19:00:00+00:00,2024-08-24T15:00:00-05:00,2024-08-24T20:00:00+00:00,10304.583333333334
2024-08-24T15:00:00-05:00,2024-08-24T20:00:00+00:00,2024-08-24T16:00:00-05:00,2024-08-24T21:00:00+00:00,10081.583333333334
2024-08-24T16:00:00-05:00,2024-08-24T21:00:00+00:00,2024-08-24T17:00:00-05:00,2024-08-24T22:00:00+00:00,9820.083333333334
2024-08-24T17:00:00-05:00,2024-08-24T22:00:00+00:00,2024-08-24T18:00:00-05:00,2024-08-24T23:00:00+00:00,9727.916666666666
2024-08-24T18:00:00-05:00,2024-08-24T23:00:00+00:00,2024-08-24T19:00:00-05:00,2024-08-25T00:00:00+00:00,8881.583333333334
2024-08-24T19:00:00-05:00,2024-08-25T00:00:00+00:00,2024-08-24T20:00:00-05:00,2024-08-25T01:00:00+00:00,8409.0
2024-08-24T20:00:00-05:00,2024-08-25T01:00:00+00:00,2024-08-24T21:00:00-05:00,2024-08-25T02:00:00+00:00,9807.0
2024-08-24T21:00:00-05:00,2024-08-25T02:00:00+00:00,2024-08-24T22:00:00-05:00,2024-08-25T03:00:00+00:00,11535.583333333334
2024-08-24T22:00:00-05:00,2024-08-25T03:00:00+00:00,2024-08-24T23:00:00-05:00,2024-08-25T04:00:00+00:00,12363.833333333334
2024-08-24T23:00:00-05:00,2024-08-25T04:00:00+00:00,2024-08-25T00:00:00-05:00,2024-08-25T05:00:00+00:00,12364.416666666666
2024-08-25T00:00:00-05:00,2024-08-25T05:00:00+00:00,2024-08-25T01:00:00-05:00,2024-08-25T06:00:00+00:00,12052.083333333334
2024-08-25T01:00:00-05:00,2024-08-25T06:00:00+00:00,2024-08-25T02:00:00-05:00,2024-08-25T07:00:00+00:00,11723.75
2024-08-25T02:00:00-05:00,2024-08-25T07:00:00+00:00,2024-08-25T03:00:00-05:00,2024-08-25T08:00:00+00:00,11318.916666666666
2024-08-25T03:00:00-05:00,2024-08-25T08:00:00+00:00,2024-08-25T04:00:00-05:00,2024-08-25T09:00:00+00:00,10871.5
2024-08-25T04:00:00-05:00,2024-08-25T09:00:00+00:00,2024-08-25T05:00:00-05:00,2024-08-25T10:00:00+00:00,10342.416666666666
2024-08-25T05:00:00-05:00,2024-08-25T10:00:00+00:00,2024-08-25T06:00:00-05:00,2024-08-25T11:00:00+00:00,9871.083333333334
2024-08-25T06:00:00-05:00,2024-08-25T11:00:00+00:00,2024-08-25T07:00:00-05:00,2024-08-25T12:00:00+00:00,9703.75
2024-08-25T07:00:00-05:00,2024-08-25T12:00:00+00:00,2024-08-25T08:00:00-05:00,2024-08-25T13:00:00+00:00,9203.083333333334
2024-08-25T08:00:00-05:00,2024-08-25T13:00:00+00:00,2024-08-25T09:00:00-05:00,2024-08-25T14:00:00+00:00,7957.833333333333
2024-08-25T09:00:00-05:00,2024-08-25T14:00:00+00:00,2024-08-25T10:00:00-05:00,2024-08-25T15:00:00+00:00,6670.416666666667
2024-08-25T10:00:00-05:00,2024-08-25T15:00:00+00:00,2024-08-25T11:00:00-05:00,2024-08-25T16:00:00+00:00,5637.25
2024-08-25T11:00:00-05:00,2024-08-25T16:00:00+00:00,2024-08-25T12:00:00-05:00,2024-08-25T17:00:00+00:00,4859.916666666667
2024-08-25T12:00:00-05:00,2024-08-25T17:00:00+00:00,2024-08-25T13:00:00-05:00,2024-08-25T18:00:00+00:00,4897.416666666667
2024-08-25T13:00:00-05:00,2024-08-25T18:00:00+00:00,2024-08-25T14:00:00-05:00,2024-08-25T19:00:00+00:00,5522.75
2024-08-25T14:00:00-05:00,2024-08-25T19:00:00+00:00,2024-08-25T15:00:00-05:00,2024-08-25T20:00:00+00:00,6014.166666666667
2024-08-25T15:00:00-05:00,2024-08-25T20:00:00+00:00,2024-08-25T16:00:00-05:00,2024-08-25T21:00:00+00:00,6096.75
2024-08-25T16:00:00-05:00,2024-08-25T21:00:00+00:00,2024-08-25T17:00:00-05:00,2024-08-25T22:00:00+00:00,5909.0
2024-08-25T17:00:00-05:00,2024-08-25T22:00:00+00:00,2024-08-25T18:00:00-05:00,2024-08-25T23:00:00+00:00,5429.0
2024-08-25T18:00:00-05:00,2024-08-25T23:00:00+00:00,2024-08-25T19:00:00-05:00,2024-08-26T00:00:00+00:00,4920.666666666667
2024-08-25T19:00:00-05:00,2024-08-26T00:00:00+00:00,2024-08-25T20:00:00-05:00,2024-08-26T01:00:00+00:00,4970.083333333333
2024-08-25T20:00:00-05:00,2024-08-26T01:00:00+00:00,2024-08-25T21:00:00-05:00,2024-08-26T02:00:00+00:00,6777.916666666667
2024-08-25T21:00:00-05:00,2024-08-26T02:00:00+00:00,2024-08-25T22:00:00-05:00,2024-08-26T03:00:00+00:00,8308.583333333334
2024-08-25T22:00:00-05:00,2024-08-26T03:00:00+00:00,2024-08-25T23:00:00-05:00,2024-08-26T04:00:00+00:00,9083.75
2024-08-25T23:00:00-05:00,2024-08-26T04:00:00+00:00,2024-08-26T00:00:00-05:00,2024-08-26T05:00:00+00:00,9938.0
2024-08-26T00:00:00-05:00,2024-08-26T05:00:00+00:00,2024-08-26T01:00:00-05:00,2024-08-26T06:00:00+00:00,9823.583333333334
2024-08-26T01:00:00-05:00,2024-08-26T06:00:00+00:00,2024-08-26T02:00:00-05:00,2024-08-26T07:00:00+00:00,9351.833333333334
2024-08-26T02:00:00-05:00,2024-08-26T07:00:00+00:00,2024-08-26T03:00:00-05:00,2024-08-26T08:00:00+00:00,9096.25
2024-08-26T03:00:00-05:00,2024-08-26T08:00:00+00:00,2024-08-26T04:00:00-05:00,2024-08-26T09:00:00+00:00,7984.333333333333
2024-08-26T04:00:00-05:00,2024-08-26T09:00:00+00:00,2024-08-26T05:00:00-05:00,2024-08-26T10:00:00+00:00,8761.666666666666
2024-08-26T05:00:00-05:00,2024-08-26T10:00:00+00:00,2024-08-26T06:00:00-05:00,2024-08-26T11:00:00+00:00,7968.083333333333
2024-08-26T06:00:00-05:00,2024-08-26T11:00:00+00:00,2024-08-26T07:00:00-05:00,2024-08-26T12:00:00+00:00,8074.166666666667
2024-08-26T07:00:00-05:00,2024-08-26T12:00:00+00:00,2024-08-26T08:00:00-05:00,2024-08-26T13:00:00+00:00,7348.333333333333
2024-08-26T08:00:00-05:00,2024-08-26T13:00:00+00:00,2024-08-26T09:00:00-05:00,2024-08-26T14:00:00+00:00,5338.75
2024-08-26T09:00:00-05:00,2024-08-26T14:00:00+00:00,2024-08-26T10:00:00-05:00,2024-08-26T15:00:00+00:00,4238.0
2024-08-26T10:00:00-05:00,2024-08-26T15:00:00+00:00,2024-08-26T11:00:00-05:00,2024-08-26T16:00:00+00:00,3322.75
2024-08-26T11:00:00-05:00,2024-08-26T16:00:00+00:00,2024-08-26T12:00:00-05:00,2024-08-26T17:00:00+00:00,2689.4166666666665
2024-08-26T12:00:00-05:00,2024-08-26T17:00:00+00:00,2024-08-26T13:00:00-05:00,2024-08-26T18:00:00+00:00,2759.25
2024-08-26T13:00:00-05:00,2024-08-26T18:00:00+00:00,2024-08-26T14:00:00-05:00,2024-08-26T19:00:00+00:00,3033.5
2024-08-26T14:00:00-05:00,2024-08-26T19:00:00+00:00,2024-08-26T15:00:00-05:00,2024-08-26T20:00:00+00:00,3440.0
2024-08-26T15:00:00-05:00,2024-08-26T20:00:00+00:00,2024-08-26T16:00:00-05:00,2024-08-26T21:00:00+00:00,3859.25
2024-08-26T16:00:00-05:00,2024-08-26T21:00:00+00:00,2024-08-26T17:00:00-05:00,2024-08-26T22:00:00+00:00,4669.5
2024-08-26T17:00:00-05:00,2024-08-26T22:00:00+00:00,2024-08-26T18:00:00-05:00,2024-08-26T23:00:00+00:00,4806.833333333333
2024-08-26T18:00:00-05:00,2024-08-26T23:00:00+00:00,2024-08-26T19:00:00-05:00,2024-08-27T00:00:00+00:00,5330.75
2024-08-26T19:00:00-05:00,2024-08-27T00:00:00+00:00,2024-08-26T20:00:00-05:00,2024-08-27T01:00:00+00:00,5687.166666666667
2024-08-26T20:00:00-05:00,2024-08-27T01:00:00+00:00,2024-08-26T21:00:00-05:00,2024-08-27T02:00:00+00:00,6095.916666666667
2024-08-26T21:00:00-05:00,2024-08-27T02:00:00+00:00,2024-08-26T22:00:00-05:00,2024-08-27T03:00:00+00:00,6919.916666666667
2024-08-26T22:00:00-05:00,2024-08-27T03:00:00+00:00,2024-08-26T23:00:00-05:00,2024-08-27T04:00:00+00:00,7021.083333333333
2024-08-26T23:00:00-05:00,2024-08-27T04:00:00+00:00,2024-08-27T00:00:00-05:00,2024-08-27T05:00:00+00:00,7347.916666666667
2024-08-27T00:00:00-05:00,2024-08-27T05:00:00+00:00,2024-08-27T01:00:00-05:00,2024-08-27T06:00:00+00:00,7305.666666666667
2024-08-27T01:00:00-05:00,2024-08-27T06:00:00+00:00,2024-08-27T02:00:00-05:00,2024-08-27T07:00:00+00:00,7329.666666666667
2024-08-27T02:00:00-05:00,2024-08-27T07:00:00+00:00,2024-08-27T03:00:00-05:00,2024-08-27T08:00:00+00:00,7364.083333333333
2024-08-27T03:00:00-05:00,2024-08-27T08:00:00+00:00,2024-08-27T04:00:00-05:00,2024-08-27T09:00:00+00:00,9263.583333333334
2024-08-27T04:00:00-05:00,2024-08-27T09:00:00+00:00,2024-08-27T05:00:00-05:00,2024-08-27T10:00:00+00:00,10312.0
2024-08-27T05:00:00-05:00,2024-08-27T10:00:00+00:00,2024-08-27T06:00:00-05:00,2024-08-27T11:00:00+00:00,10578.666666666666
2024-08-27T06:00:00-05:00,2024-08-27T11:00:00+00:00,2024-08-27T07:00:00-05:00,2024-08-27T12:00:00+00:00,9532.666666666666
2024-08-27T07:00:00-05:00,2024-08-27T12:00:00+00:00,2024-08-27T08:00:00-05:00,2024-08-27T13:00:00+00:00,6849.416666666667
2024-08-27T08:00:00-05:00,2024-08-27T13:00:00+00:00,2024-08-27T09:00:00-05:00,2024-08-27T14:00:00+00:00,3527.9166666666665
2024-08-27T09:00:00-05:00,2024-08-27T14:00:00+00:00,2024-08-27T10:00:00-05:00,2024-08-27T15:00:00+00:00,2561.4166666666665
2024-08-27T10:00:00-05:00,2024-08-27T15:00:00+00:00,2024-08-27T11:00:00-05:00,2024-08-27T16:00:00+00:00,2785.25
2024-08-27T11:00:00-05:00,2024-08-27T16:00:00+00:00,2024-08-27T12:00:00-05:00,2024-08-27T17:00:00+00:00,2913.8333333333335
2024-08-27T12:00:00-05:00,2024-08-27T17:00:00+00:00,2024-08-27T13:00:00-05:00,2024-08-27T18:00:00+00:00,2925.8333333333335
2024-08-27T13:00:00-05:00,2024-08-27T18:00:00+00:00,2024-08-27T14:00:00-05:00,2024-08-27T19:00:00+00:00,3460.3333333333335
2024-08-27T14:00:00-05:00,2024-08-27T19:00:00+00:00,2024-08-27T15:00:00-05:00,2024-08-27T20:00:00+00:00,3950.0833333333335
2024-08-27T15:00:00-05:00,2024-08-27T20:00:00+00:00,2024-08-27T16:00:00-05:00,2024-08-27T21:00:00+00:00,3467.3333333333335
2024-08-27T16:00:00-05:00,2024-08-27T21:00:00+00:00,2024-08-27T17:00:00-05:00,2024-08-27T22:00:00+00:00,2796.6666666666665
2024-08-27T17:00:00-05:00,2024-08-27T22:00:00+00:00,2024-08-27T18:00:00-05:00,2024-08-27T23:00:00+00:00,2667.9166666666665
2024-08-27T18:00:00-05:00,2024-08-27T23:00:00+00:00,2024-08-27T19:00:00-05:00,2024-08-28T00:00:00+00:00,2905.5833333333335
2024-08-27T19:00:00-05:00,2024-08-28T00:00:00+00:00,2024-08-27T20:00:00-05:00,2024-08-28T01:00:00+00:00,2982.9166666666665
2024-08-27T20:00:00-05:00,2024-08-28T01:00:00+00:00,2024-08-27T21:00:00-05:00,2024-08-28T02:00:00+00:00,3272.4166666666665
2024-08-27T21:00:00-05:00,2024-08-28T02:00:00+00:00,2024-08-27T22:00:00-05:00,2024-08-28T03:00:00+00:00,3818.75
2024-08-27T22:00:00-05:00,2024-08-28T03:00:00+00:00,2024-08-27T23:00:00-05:00,2024-08-28T04:00:00+00:00,5103.25
2024-08-27T23:00:00-05:00,2024-08-28T04:00:00+00:00,2024-08-28T00:00:00-05:00,2024-08-28T05:00:00+00:00,5632.166666666667
2024-08-28T00:00:00-05:00,2024-08-28T05:00:00+00:00,2024-08-28T01:00:00-05:00,2024-08-28T06:00:00+00:00,4209.0
2024-08-28T01:00:00-05:00,2024-08-28T06:00:00+00:00,2024-08-28T02:00:00-05:00,2024-08-28T07:00:00+00:00,3861.5
2024-08-28T02:00:00-05:00,2024-08-28T07:00:00+00:00,2024-08-28T03:00:00-05:00,2024-08-28T08:00:00+00:00,3862.5833333333335
2024-08-28T03:00:00-05:00,2024-08-28T08:00:00+00:00,2024-08-28T04:00:00-05:00,2024-08-28T09:00:00+00:00,3367.5833333333335
2024-08-28T04:00:00-05:00,2024-08-28T09:00:00+00:00,2024-08-28T05:00:00-05:00,2024-08-28T10:00:00+00:00,2784.0
2024-08-28T05:00:00-05:00,2024-08-28T10:00:00+00:00,2024-08-28T06:00:00-05:00,2024-08-28T11:00:00+00:00,2500.6666666666665
2024-08-28T06:00:00-05:00,2024-08-28T11:00:00+00:00,2024-08-28T07:00:00-05:00,2024-08-28T12:00:00+00:00,2865.0
2024-08-28T07:00:00-05:00,2024-08-28T12:00:00+00:00,2024-08-28T08:00:00-05:00,2024-08-28T13:00:00+00:00,2499.6666666666665
2024-08-28T08:00:00-05:00,2024-08-28T13:00:00+00:00,2024-08-28T09:00:00-05:00,2024-08-28T14:00:00+00:00,2587.5833333333335
2024-08-28T09:00:00-05:00,2024-08-28T14:00:00+00:00,2024-08-28T10:00:00-05:00,2024-08-28T15:00:00+00:00,2900.1666666666665
2024-08-28T10:00:00-05:00,2024-08-28T15:00:00+00:00,2024-08-28T11:00:00-05:00,2024-08-28T16:00:00+00:00,2955.4166666666665
2024-08-28T11:00:00-05:00,2024-08-28T16:00:00+00:00,2024-08-28T12:00:00-05:00,2024-08-28T17:00:00+00:00,3167.5833333333335
2024-08-28T12:00:00-05:00,2024-08-28T17:00:00+00:00,2024-08-28T13:00:00-05:00,2024-08-28T18:00:00+00:00,3193.9166666666665
2024-08-28T13:00:00-05:00,2024-08-28T18:00:00+00:00,2024-08-28T14:00:00-05:00,2024-08-28T19:00:00+00:00,3691.75
2024-08-28T14:00:00-05:00,2024-08-28T19:00:00+00:00,2024-08-28T15:00:00-05:00,2024-08-28T20:00:00+00:00,3884.1666666666665
2024-08-28T15:00:00-05:00,2024-08-28T20:00:00+00:00,2024-08-28T16:00:00-05:00,2024-08-28T21:00:00+00:00,4516.0
2024-08-28T16:00:00-05:00,2024-08-28T21:00:00+00:00,2024-08-28T17:00:00-05:00,2024-08-28T22:00:00+00:00,5390.25
2024-08-28T17:00:00-05:00,2024-08-28T22:00:00+00:00,2024-08-28T18:00:00-05:00,2024-08-28T23:00:00+00:00,6423.75
2024-08-28T18:00:00-05:00,2024-08-28T23:00:00+00:00,2024-08-28T19:00:00-05:00,2024-08-29T00:00:00+00:00,6914.5
2024-08-28T19:00:00-05:00,2024-08-29T00:00:00+00:00,2024-08-28T20:00:00-05:00,2024-08-29T01:00:00+00:00,7390.166666666667
2024-08-28T20:00:00-05:00,2024-08-29T01:00:00+00:00,2024-08-28T21:00:00-05:00,2024-08-29T02:00:00+00:00,9000.0
2024-08-28T21:00:00-05:00,2024-08-29T02:00:00+00:00,2024-08-28T22:00:00-05:00,2024-08-29T03:00:00+00:00,10575.333333333334
2024-08-28T22:00:00-05:00,2024-08-29T03:00:00+00:00,2024-08-28T23:00:00-05:00,2024-08-29T04:00:00+00:00,11416.333333333334
2024-08-28T23:00:00-05:00,2024-08-29T04:00:00+00:00,2024-08-29T00:00:00-05:00,2024-08-29T05:00:00+00:00,12063.416666666666
2024-08-29T00:00:00-05:00,2024-08-29T05:00:00+00:00,2024-08-29T01:00:00-05:00,2024-08-29T06:00:00+00:00,11702.75
2024-08-29T01:00:00-05:00,2024-08-29T06:00:00+00:00,2024-08-29T02:00:00-05:00,2024-08-29T07:00:00+00:00,11998.5
2024-08-29T02:00:00-05:00,2024-08-29T07:00:00+00:00,2024-08-29T03:00:00-05:00,2024-08-29T08:00:00+00:00,11691.0
2024-08-29T03:00:00-05:00,2024-08-29T08:00:00+00:00,2024-08-29T04:00:00-05:00,2024-08-29T09:00:00+00:00,11586.0
2024-08-29T04:00:00-05:00,2024-08-29T09:00:00+00:00,2024-08-29T05:00:00-05:00,2024-08-29T10:00:00+00:00,11070.166666666666
2024-08-29T05:00:00-05:00,2024-08-29T10:00:00+00:00,2024-08-29T06:00:00-05:00,2024-08-29T11:00:00+00:00,10817.833333333334
2024-08-29T06:00:00-05:00,2024-08-29T11:00:00+00:00,2024-08-29T07:00:00-05:00,2024-08-29T12:00:00+00:00,11261.5
2024-08-29T07:00:00-05:00,2024-08-29T12:00:00+00:00,2024-08-29T08:00:00-05:00,2024-08-29T13:00:00+00:00,11342.5
2024-08-29T08:00:00-05:00,2024-08-29T13:00:00+00:00,2024-08-29T09:00:00-05:00,2024-08-29T14:00:00+00:00,10303.583333333334
2024-08-29T09:00:00-05:00,2024-08-29T14:00:00+00:00,2024-08-29T10:00:00-05:00,2024-08-29T15:00:00+00:00,9187.833333333334
2024-08-29T10:00:00-05:00,2024-08-29T15:00:00+00:00,2024-08-29T11:00:00-05:00,2024-08-29T16:00:00+00:00,9086.5
2024-08-29T11:00:00-05:00,2024-08-29T16:00:00+00:00,2024-08-29T12:00:00-05:00,2024-08-29T17:00:00+00:00,9060.166666666666
2024-08-29T12:00:00-05:00,2024-08-29T17:00:00+00:00,2024-08-29T13:00:00-05:00,2024-08-29T18:00:00+00:00,10164.583333333334
2024-08-29T13:00:00-05:00,2024-08-29T18:00:00+00:00,2024-08-29T14:00:00-05:00,2024-08-29T19:00:00+00:00,11220.916666666666
2024-08-29T14:00:00-05:00,2024-08-29T19:00:00+00:00,2024-08-29T15:00:00-05:00,2024-08-29T20:00:00+00:00,12112.583333333334
2024-08-29T15:00:00-05:00,2024-08-29T20:00:00+00:00,2024-08-29T16:00:00-05:00,2024-08-29T21:00:00+00:00,13200.166666666666
2024-08-29T16:00:00-05:00,2024-08-29T21:00:00+00:00,2024-08-29T17:00:00-05:00,2024-08-29T22:00:00+00:00,12580.166666666666
2024-08-29T17:00:00-05:00,2024-08-29T22:00:00+00:00,2024-08-29T18:00:00-05:00,2024-08-29T23:00:00+00:00,11747.583333333334
2024-08-29T18:00:00-05:00,2024-08-29T23:00:00+00:00,2024-08-29T19:00:00-05:00,2024-08-30T00:00:00+00:00,10295.833333333334
2024-08-29T19:00:00-05:00,2024-08-30T00:00:00+00:00,2024-08-29T20:00:00-05:00,2024-08-30T01:00:00+00:00,8681.416666666666
2024-08-29T20:00:00-05:00,2024-08-30T01:00:00+00:00,2024-08-29T21:00:00-05:00,2024-08-30T02:00:00+00:00,6883.25
2024-08-29T21:00:00-05:00,2024-08-30T02:00:00+00:00,2024-08-29T22:00:00-05:00,2024-08-30T03:00:00+00:00,6156.916666666667
2024-08-29T22:00:00-05:00,2024-08-30T03:00:00+00:00,2024-08-29T23:00:00-05:00,2024-08-30T04:00:00+00:00,6194.25
2024-08-29T23:00:00-05:00,2024-08-30T04:00:00+00:00,2024-08-30T00:00:00-05:00,2024-08-30T05:00:00+00:00,6740.5
2024-08-30T00:00:00-05:00,2024-08-30T05:00:00+00:00,2024-08-30T01:00:00-05:00,2024-08-30T06:00:00+00:00,7318.083333333333
2024-08-30T01:00:00-05:00,2024-08-30T06:00:00+00:00,2024-08-30T02:00:00-05:00,2024-08-30T07:00:00+00:00,7750.166666666667
2024-08-30T02:00:00-05:00,2024-08-30T07:00:00+00:00,2024-08-30T03:00:00-05:00,2024-08-30T08:00:00+00:00,7267.666666666667
2024-08-30T03:00:00-05:00,2024-08-30T08:00:00+00:00,2024-08-30T04:00:00-05:00,2024-08-30T09:00:00+00:00,6986.916666666667
2024-08-30T04:00:00-05:00,2024-08-30T09:00:00+00:00,2024-08-30T05:00:00-05:00,2024-08-30T10:00:00+00:00,6977.583333333333
2024-08-30T05:00:00-05:00,2024-08-30T10:00:00+00:00,2024-08-30T06:00:00-05:00,2024-08-30T11:00:00+00:00,7007.333333333333
2024-08-30T06:00:00-05:00,2024-08-30T11:00:00+00:00,2024-08-30T07:00:00-05:00,2024-08-30T12:00:00+00:00,7093.833333333333
2024-08-30T07:00:00-05:00,2024-08-30T12:00:00+00:00,2024-08-30T08:00:00-05:00,2024-08-30T13:00:00+00:00,6575.5
